Temperature(F),Visibility(mi),Pressure(in),Precipitation(in),Humidity(%),Wind_Chill(F),Wind_Speed(mph)
91.0,10.0,30.02,0.0,61.0,91.0,13.0
74.0,10.0,30.1,0.0,66.0,74.0,12.0
81.0,10.0,30.06,0.0,60.0,81.0,8.0
72.0,10.0,30.11,0.0,49.0,72.0,14.0
88.0,10.0,30.03,0.0,55.0,88.0,20.0
89.0,10.0,29.9,0.0,55.0,89.0,10.0
76.0,10.0,30.0,0.0,69.0,76.0,5.0
70.0,10.0,29.95,0.0,81.0,70.0,8.0
78.0,10.0,30.0,0.0,79.0,78.0,7.0
89.0,10.0,30.03,0.0,63.0,89.0,9.0
74.0,10.0,30.13,0.0,79.0,74.0,8.0
77.0,10.0,29.92,0.0,100.0,77.0,8.0
73.0,10.0,30.12,0.0,49.0,73.0,12.0
71.0,10.0,29.99,0.0,75.0,71.0,3.0
83.0,10.0,29.87,0.0,72.0,83.0,3.0
75.0,10.0,29.91,0.0,57.0,75.0,10.0
92.0,10.0,29.94,0.0,44.0,92.0,3.0
79.0,10.0,30.21,0.0,60.0,79.0,16.0
77.0,10.0,30.09,0.0,82.0,77.0,12.0
79.0,10.0,30.05,0.0,58.0,79.0,8.0
73.0,10.0,29.95,0.0,57.0,73.0,7.0
83.0,10.0,30.07,0.02,88.0,83.0,3.0
66.0,10.0,30.06,0.0,52.0,66.0,10.0
82.0,10.0,30.04,0.0,56.0,82.0,10.0
79.0,10.0,30.15,0.0,50.0,79.0,16.0
83.0,10.0,30.05,0.0,72.0,83.0,13.0
84.0,10.0,29.89,0.03,72.0,84.0,7.0
61.0,10.0,30.04,0.0,58.0,61.0,15.0
80.0,10.0,30.1,0.0,47.0,80.0,18.0
73.0,10.0,29.76,0.0,87.0,73.0,13.0
75.0,10.0,30.11,0.0,71.0,75.0,6.0
90.0,10.0,30.07,0.0092933994197292,59.0,78.48610119468401,11.5
67.0,10.0,30.13,0.0,33.0,67.0,9.0
86.0,10.0,29.93,0.0,63.0,86.0,8.0
67.0,10.0,30.02,0.0,81.0,67.0,10.0
88.0,10.0,30.07,0.0,65.0,88.0,14.0
74.0,1.0,29.96,0.34,87.0,74.0,22.0
76.0,10.0,30.12,0.0,52.0,76.0,17.0
77.0,10.0,29.98,0.0,90.0,77.0,8.0
81.0,10.0,29.98,0.0,54.0,81.0,5.0
88.0,10.0,30.04,0.0092933994197292,61.0,78.48610119468401,13.8
77.0,10.0,29.9,0.0,82.0,77.0,10.0
81.0,10.0,29.98,0.0,77.0,81.0,8.0
89.0,10.0,29.91,0.0,59.0,89.0,16.0
73.0,10.0,30.11,0.0,79.0,73.0,3.0
75.0,10.0,30.03,0.0,87.0,75.0,3.0
82.0,10.0,30.04,0.0,56.0,82.0,10.0
84.0,10.0,30.0,0.0,76.0,84.0,3.0
79.0,10.0,30.13,0.0,44.0,79.0,9.0
73.0,4.0,30.01,0.04,93.0,73.0,10.0
75.0,10.0,30.11,0.0,57.0,75.0,13.0
67.0,10.0,30.15,0.0,49.0,67.0,13.0
84.0,10.0,30.19,0.0,53.0,84.0,15.0
68.0,10.0,30.34,0.0,55.0,68.0,15.0
78.0,10.0,30.01,0.0,76.0,78.0,10.0
64.0,10.0,29.95,0.0,84.0,64.0,5.0
70.0,10.0,30.4,0.0092933994197292,47.0,78.48610119468401,16.1
82.0,10.0,30.03,0.0,67.0,82.0,16.0
83.0,10.0,30.01,0.0,53.0,83.0,7.0
87.0,10.0,30.05,0.0,57.0,87.0,0.0
75.0,10.0,30.0,0.0,90.0,75.0,5.0
66.0,10.0,30.06,0.0,52.0,66.0,10.0
69.0,10.0,30.15,0.0,51.0,69.0,8.0
75.0,10.0,30.04,0.0,79.0,75.0,5.0
62.0,10.0,30.03,0.0,44.0,62.0,14.0
87.0,10.0,30.06,0.0,53.0,87.0,14.0
68.0,10.0,30.18,0.0,47.0,68.0,7.0
62.0,10.0,30.03,0.0,44.0,62.0,14.0
75.0,10.0,30.03,0.0,87.0,75.0,3.0
89.0,10.0,30.05,0.0,59.0,89.0,17.0
76.0,10.0,30.14,0.0,64.0,76.0,3.0
75.0,10.0,30.14,0.0,57.0,75.0,15.0
83.0,10.0,29.96,0.0,82.0,83.0,13.0
89.0,10.0,29.99,0.0,63.0,89.0,7.0
80.0,10.0,29.98,0.0,81.0,80.0,5.0
71.0,10.0,30.14,0.0,75.0,71.0,3.0
69.0,10.0,30.13,0.0,45.0,69.0,15.0
55.0,6.0,30.18,0.05,96.0,55.0,3.0
80.0,10.0,29.93,0.0,71.0,80.0,7.0
69.0,10.0,30.01,0.0,65.0,69.0,7.0
75.0,10.0,30.02,0.03,96.0,75.0,5.0
72.0,10.0,30.1,0.0,61.0,72.0,7.0
80.1,10.0,29.99,0.0092933994197292,58.0,78.48610119468401,6.9
71.0,10.0,30.15,0.0,73.0,71.0,3.0
92.0,10.0,30.08,0.0,55.0,92.0,12.0
74.0,10.0,30.05,0.0,68.0,74.0,10.0
74.0,10.0,30.17,0.0,71.0,74.0,9.0
79.0,10.0,30.02,0.0,48.0,79.0,5.0
79.0,10.0,30.19,0.0,56.0,79.0,20.0
86.0,10.0,30.02,0.0,48.0,86.0,14.0
67.0,10.0,30.19,0.0,63.0,67.0,10.0
87.0,10.0,29.93,0.0,46.0,87.0,12.0
90.0,10.0,30.06,0.0,59.0,90.0,13.0
73.0,10.0,30.16,0.0,66.0,73.0,18.0
75.0,10.0,30.04,0.0,94.0,75.0,5.0
81.0,10.0,29.95,0.0,67.0,81.0,16.0
79.0,10.0,30.04,0.0,60.0,79.0,8.0
76.0,2.0,30.08,0.08,79.0,76.0,10.0
66.0,10.0,30.05,0.0,65.0,66.0,6.0
76.0,10.0,30.06,0.0,67.0,76.0,6.0
82.0,10.0,29.89,0.0,76.0,82.0,9.0
81.0,10.0,30.21,0.0,54.0,81.0,13.0
80.0,10.0,30.16,0.0,64.0,80.0,16.0
81.0,10.0,30.01,0.0,76.0,81.0,7.0
85.0,10.0,30.04,0.0,61.0,85.0,10.0
89.0,10.0,29.97,0.0,53.0,89.0,8.0
75.9,10.0,30.0,0.0092933994197292,94.0,78.48610119468401,3.5
92.0,10.0,29.88,0.0,54.0,92.0,8.0
85.0,10.0,29.92,0.0,44.0,85.0,15.0
91.0,10.0,30.15,0.0,55.0,91.0,3.0
75.0,10.0,30.14,0.0,57.0,75.0,13.0
73.0,10.0,30.06,0.0,79.0,73.0,9.0
77.0,10.0,29.99,0.0,66.0,77.0,10.0
53.0,10.0,30.14,0.0,71.0,53.0,9.0
86.0,10.0,30.0,0.0,59.0,86.0,7.0
90.0,10.0,30.01,0.0,59.0,90.0,13.0
79.0,10.0,30.02,0.0,82.0,79.0,6.0
69.0,10.0,30.15,0.0,70.0,69.0,14.0
80.1,7.0,29.86,0.0092933994197292,96.0,78.48610119468401,3.5
66.0,10.0,30.13,0.0,100.0,66.0,3.0
91.0,10.0,29.81,0.0,53.0,91.0,9.0
75.0,10.0,29.96,0.0,96.0,75.0,3.0
81.0,10.0,30.0,0.0,85.0,81.0,3.0
77.0,10.0,30.04,0.0092933994197292,48.0,78.48610119468401,11.5
74.0,10.0,30.07,0.0,68.0,74.0,6.0
84.0,10.0,29.92,0.0,79.0,84.0,13.0
73.0,10.0,29.9,0.0,61.0,73.0,15.0
76.0,10.0,30.0,0.0,91.0,76.0,5.0
56.0,10.0,30.1,0.0,42.0,56.0,13.0
78.0,10.0,30.17,0.0,71.0,78.0,12.0
85.0,10.0,30.07,0.0,48.0,85.0,16.0
73.0,10.0,29.92,0.0,71.0,73.0,9.0
74.0,10.0,30.02,0.0,82.0,74.0,3.0
78.52896675162283,9.725026165086888,30.01,0.0,69.34384649680477,78.48610119468401,12.0
81.0,0.75,29.98,0.0,79.0,81.0,21.0
64.9,10.0,30.02,0.0092933994197292,81.0,78.48610119468401,5.8
70.0,10.0,29.91,0.0,59.0,70.0,9.0
85.0,10.0,29.92,0.0,77.0,85.0,5.0
81.0,10.0,29.96,0.0,72.0,81.0,12.0
74.0,10.0,30.24,0.0,55.0,74.0,18.0
79.0,10.0,30.01,0.01,84.0,79.0,6.0
84.0,10.0,29.96,0.0,69.0,84.0,7.0
74.0,10.0,30.1,0.0,66.0,74.0,10.0
77.0,10.0,29.88,0.0,100.0,77.0,6.0
81.0,10.0,30.18,0.0,56.0,81.0,14.0
71.0,10.0,30.13,0.0,96.0,71.0,0.0
91.0,10.0,30.08,0.0,55.0,91.0,9.0
79.0,10.0,30.0,0.01,90.0,79.0,9.0
74.0,10.0,30.02,0.0,87.0,74.0,6.0
81.0,10.0,29.99,0.0,67.0,81.0,18.0
79.0,10.0,29.99,0.0,66.0,79.0,7.0
79.0,10.0,30.03,0.0,56.0,79.0,13.0
82.0,10.0,29.93,0.0,74.0,82.0,5.0
74.0,10.0,30.06,0.0,57.0,74.0,13.0
82.0,10.0,29.85,0.0,62.0,82.0,18.0
80.0,10.0,30.07,0.0,56.0,80.0,9.0
70.0,10.0,30.05,0.0,87.0,70.0,3.0
71.0,5.0,30.2,0.01,84.0,71.0,9.0
82.0,10.0,30.1,0.0,65.0,82.0,14.0
60.0,10.0,30.08,0.0,78.0,60.0,0.0
72.0,3.0,29.98,0.0,93.0,72.0,5.0
78.0,10.0,29.99,0.0,93.0,78.0,9.0
74.0,10.0,30.04,0.0,79.0,74.0,10.0
83.0,10.0,30.01,0.0,67.0,83.0,5.0
70.0,10.0,29.96,0.0,38.0,70.0,13.0
82.0,10.0,30.04,0.0,56.0,82.0,10.0
90.0,10.0,29.89,0.0,52.0,90.0,3.0
96.0,10.0,30.12,0.0,44.0,96.0,0.0
88.0,10.0,29.94,0.0,63.0,88.0,9.0
64.0,1.0,30.08,0.0,93.0,64.0,0.0
87.0,10.0,30.04,0.0,65.0,87.0,0.0
87.0,10.0,29.92,0.0,63.0,87.0,8.0
83.0,10.0,29.91,0.0,79.0,83.0,5.0
80.0,10.0,30.07,0.0,64.0,80.0,15.0
84.0,10.0,30.04,0.0,56.0,84.0,12.0
88.0,10.0,30.02,0.0,61.0,88.0,13.0
79.0,2.5,30.0,0.29,88.0,78.48610119468401,8.1
74.0,10.0,29.81,0.0,45.0,74.0,16.0
91.0,10.0,30.11,0.0,59.0,91.0,12.0
82.9,10.0,29.94,0.0092933994197292,79.0,78.48610119468401,4.6
69.0,10.0,30.05,0.0,93.0,69.0,0.0
68.0,10.0,30.0,0.0092933994197292,87.0,78.48610119468401,9.34136442570082
83.0,10.0,30.1,0.0,58.0,83.0,12.0
79.0,10.0,30.16,0.0,64.0,79.0,17.0
82.0,10.0,29.9,0.0,71.0,82.0,9.0
78.0,10.0,30.09,0.0,39.0,78.0,15.0
85.0,10.0,30.04,0.0,59.0,85.0,12.0
80.0,10.0,29.93,0.0,71.0,80.0,14.0
72.0,10.0,29.96,0.0,59.0,72.0,7.0
87.0,10.0,30.15,0.0,69.0,87.0,18.0
81.0,10.0,29.79,0.0,60.0,81.0,7.0
82.9,10.0,30.01,0.0092933994197292,77.0,78.48610119468401,16.1
79.0,4.0,30.05,0.08,82.0,79.0,10.0
77.0,10.0,30.19,0.0,43.0,77.0,13.0
89.0,10.0,30.11,0.0,63.0,89.0,10.0
80.0,10.0,30.13,0.0,58.0,80.0,10.0
78.52896675162283,9.725026165086888,30.1,0.0,69.34384649680477,78.48610119468401,9.34136442570082
74.0,10.0,29.96,0.04,93.0,74.0,5.0
76.0,7.0,30.08,0.74,97.0,76.0,7.0
78.0,10.0,30.11,0.0,68.0,78.0,17.0
83.0,10.0,30.04,0.0,69.0,83.0,13.0
83.0,10.0,29.87,0.0,77.0,83.0,5.0
77.0,10.0,30.19,0.0,66.0,77.0,23.0
78.0,10.0,29.87,0.0,84.0,78.0,3.0
84.0,10.0,29.95,0.0,63.0,84.0,15.0
85.0,10.0,30.02,0.0,57.0,85.0,6.0
83.0,10.0,30.0,0.0,63.0,83.0,6.0
87.0,10.0,29.96,0.0,59.0,87.0,14.0
80.0,10.0,30.07,0.0,79.0,80.0,5.0
78.1,10.0,30.06,0.0092933994197292,76.0,78.48610119468401,10.4
85.0,10.0,29.95,0.0,61.0,85.0,9.0
76.0,10.0,30.0,0.0,85.0,76.0,7.0
73.0,10.0,30.18,0.0,81.0,73.0,7.0
77.0,9.0,30.09,0.0,88.0,77.0,0.0
75.0,10.0,30.05,0.0,66.0,75.0,9.0
72.0,10.0,30.0,0.0,78.0,72.0,7.0
75.0,10.0,29.87,0.0,50.0,75.0,7.0
80.0,10.0,29.9,0.0,81.0,80.0,8.0
87.0,10.0,29.91,0.0,63.0,87.0,12.0
91.0,10.0,30.01,0.01,59.0,91.0,6.0
79.0,10.0,30.15,0.0,74.0,79.0,12.0
64.0,10.0,29.99,0.0,84.0,64.0,8.0
70.0,10.0,30.11,0.01,93.0,70.0,13.0
87.0,10.0,29.98,0.0,40.0,87.0,3.0
72.0,10.0,29.98,0.0,20.0,72.0,10.0
83.0,10.0,30.03,0.0,63.0,83.0,17.0
76.0,10.0,29.98,0.0,74.0,76.0,8.0
75.0,10.0,29.87,0.0,44.0,75.0,6.0
70.0,10.0,30.0,0.0,53.0,70.0,13.0
81.0,10.0,30.0,0.0,79.0,81.0,5.0
85.0,10.0,30.01,0.0,69.0,85.0,12.0
89.0,10.0,30.08,0.0,65.0,89.0,14.0
84.0,10.0,30.0,0.0,76.0,84.0,3.0
80.0,10.0,30.04,0.0,64.0,80.0,15.0
72.0,10.0,30.17,0.0,68.0,72.0,5.0
78.0,10.0,29.99,0.0,71.0,78.0,8.0
83.0,10.0,29.84,0.0,79.0,83.0,17.0
75.0,10.0,29.99,0.0,76.0,75.0,3.0
85.0,10.0,29.82,0.0,72.0,85.0,6.0
74.0,10.0,30.06,0.0,87.0,74.0,9.0
75.0,8.0,30.14,0.01,73.0,75.0,6.0
78.0,10.0,30.17,0.0,64.0,78.0,18.0
87.0,10.0,29.86,0.0,61.0,87.0,10.0
75.0,10.0,30.16,0.0,37.0,75.0,9.0
78.0,10.0,29.91,0.0,81.0,78.0,12.0
85.0,10.0,29.94,0.0,63.0,85.0,8.0
89.0,10.0,30.06,0.0,59.0,89.0,3.0
86.0,10.0,29.99,0.0,79.0,86.0,8.0
90.0,10.0,30.03,0.0,59.0,90.0,12.0
74.0,10.0,30.09,0.0,82.0,74.0,6.0
85.0,10.0,29.93,0.0,69.0,85.0,10.0
74.0,0.75,29.85,0.14,91.0,74.0,15.0
77.0,10.0,30.1,0.01,88.0,77.0,10.0
79.0,10.0,30.1,0.0,52.0,79.0,17.0
82.0,10.0,30.09,0.0,54.0,82.0,12.0
78.0,10.0,30.22,0.0,64.0,78.0,13.0
81.0,10.0,29.93,0.0,91.0,81.0,9.0
88.2,10.0,30.12,0.0,69.0,78.48610119468401,13.8
75.0,10.0,30.11,0.0,69.0,75.0,16.0
87.0,10.0,30.07,0.0,61.0,87.0,8.0
84.0,6.0,30.03,0.01,74.0,84.0,5.0
75.0,3.0,29.92,0.13,82.0,75.0,12.0
81.0,10.0,30.06,0.0,52.0,81.0,9.0
87.0,10.0,29.88,0.0,59.0,87.0,12.0
75.0,10.0,30.02,0.01,94.0,75.0,6.0
61.0,10.0,29.98,0.0,36.0,61.0,5.0
79.0,10.0,29.94,0.0,77.0,79.0,7.0
68.0,10.0,30.08,0.0,100.0,68.0,5.0
83.0,10.0,29.91,0.0,63.0,83.0,16.0
78.0,7.0,29.8,0.24,93.0,78.0,22.0
59.0,10.0,30.16,0.0,78.0,59.0,0.0
71.0,10.0,30.18,0.0,96.0,71.0,5.0
81.0,10.0,30.07,0.0,62.0,81.0,6.0
84.0,10.0,30.09,0.0,63.0,84.0,12.0
76.0,10.0,30.14,0.0,48.0,76.0,14.0
75.0,10.0,30.04,0.0,79.0,75.0,7.0
78.0,10.0,30.0,0.0,79.0,78.0,7.0
90.0,10.0,30.03,0.0,52.0,90.0,15.0
92.0,10.0,30.02,0.0,55.0,92.0,13.0
86.0,10.0,29.98,0.0,67.0,86.0,8.0
86.0,10.0,29.97,0.0,70.0,86.0,15.0
80.0,10.0,30.19,0.0,74.0,80.0,10.0
63.0,10.0,30.0,0.0,60.0,63.0,0.0
93.0,10.0,29.99,0.0,56.0,93.0,14.0
85.0,10.0,30.04,0.0,74.0,85.0,9.0
88.0,10.0,29.99,0.0,63.0,88.0,16.0
72.0,10.0,29.8,0.0,87.0,72.0,10.0
86.0,10.0,29.96,0.0,63.0,86.0,13.0
80.0,1.0,29.9,0.01,90.0,80.0,13.0
80.0,10.0,29.96,0.0,62.0,80.0,8.0
78.52896675162283,9.725026165086888,30.01,0.0,69.34384649680477,78.48610119468401,9.34136442570082
77.0,10.0,29.97,0.0,88.0,77.0,3.0
90.0,10.0,29.99,0.0,57.0,90.0,9.0
83.0,10.0,30.07,0.0,58.0,83.0,13.0
70.0,9.725026165086888,30.23,0.0,44.0,70.0,13.0
77.0,10.0,30.0,0.0,96.0,77.0,3.0
88.0,10.0,29.97,0.0,63.0,88.0,17.0
61.0,10.0,30.05,0.0,46.0,61.0,14.0
69.0,10.0,30.01,0.0,90.0,69.0,0.0
74.0,10.0,30.17,0.0,59.0,74.0,10.0
80.0,10.0,30.1,0.0,56.0,80.0,20.0
88.0,10.0,29.94,0.0,61.0,88.0,15.0
82.0,10.0,29.92,0.0,58.0,82.0,14.0
80.0,10.0,30.25,0.0,64.0,80.0,23.0
92.0,10.0,29.95,0.0,50.0,92.0,12.0
78.0,10.0,30.18,0.0,66.0,78.0,12.0
87.0,10.0,30.09,0.0,59.0,87.0,12.0
77.0,10.0,30.17,0.0,52.0,77.0,14.0
69.1,10.0,29.99,0.0092933994197292,90.0,78.48610119468401,9.2
78.0,10.0,30.0,0.0,84.0,78.0,0.0
78.0,10.0,30.11,0.0,54.0,78.0,9.0
86.0,10.0,29.9,0.0,65.0,86.0,8.0
75.0,10.0,30.13,0.0,76.0,75.0,16.0
73.0,10.0,29.91,0.0,61.0,73.0,10.0
79.0,10.0,29.97,0.0092933994197292,56.0,78.48610119468401,9.34136442570082
80.0,10.0,29.91,0.0,71.0,80.0,12.0
66.9,10.0,30.08,0.0092933994197292,90.0,78.48610119468401,3.5
74.0,2.0,29.88,0.14,100.0,74.0,7.0
74.0,10.0,29.95,0.02,97.0,74.0,5.0
86.0,10.0,30.02,0.0,65.0,86.0,10.0
83.0,10.0,29.97,0.0,74.0,83.0,8.0
80.0,4.0,29.97,0.11,81.0,80.0,18.0
80.0,10.0,30.03,0.0,74.0,80.0,6.0
85.0,10.0,29.94,0.0,65.0,85.0,8.0
80.0,10.0,30.01,0.0,79.0,80.0,3.0
80.0,10.0,30.16,0.0,58.0,80.0,15.0
82.0,10.0,29.91,0.0,62.0,82.0,14.0
89.0,10.0,29.95,0.0,61.0,89.0,18.0
73.0,10.0,29.99,0.0,79.0,73.0,5.0
88.0,10.0,30.07,0.0,65.0,88.0,10.0
76.0,10.0,30.21,0.0,56.0,76.0,9.0
86.0,10.0,30.02,0.0,74.0,86.0,7.0
85.0,10.0,29.95,0.0,69.0,85.0,14.0
69.0,1.0,29.95,0.0,100.0,69.0,0.0
78.0,10.0,29.96,0.03,81.0,78.0,23.0
84.0,10.0,29.99,0.0,51.0,84.0,12.0
84.0,10.0,30.12,0.0,47.0,84.0,9.0
83.0,10.0,29.91,0.0,85.0,83.0,0.0
80.0,10.0,30.24,0.0,52.0,80.0,14.0
74.0,10.0,30.16,0.0,52.0,74.0,9.0
87.0,10.0,30.06,0.0,74.0,87.0,15.0
59.0,10.0,30.25,0.0,78.0,59.0,0.0
76.0,10.0,30.03,0.0,56.0,76.0,12.0
92.0,10.0,30.0,0.0,59.0,92.0,12.0
82.0,10.0,30.01,0.0,54.0,82.0,8.0
91.0,10.0,30.02,0.0,52.0,91.0,14.0
80.0,10.0,29.93,0.0,71.0,80.0,14.0
64.0,1.0,30.08,0.0,93.0,64.0,0.0
61.0,10.0,30.2,0.0,100.0,61.0,5.0
53.0,10.0,30.03,0.0,71.0,53.0,10.0
72.0,10.0,30.17,0.0,53.0,72.0,8.0
77.0,10.0,30.21,0.0,74.0,77.0,18.0
92.0,10.0,30.1,0.0,54.0,92.0,12.0
69.0,10.0,29.81,0.0,93.0,69.0,5.0
80.0,10.0,30.1,0.0,60.0,80.0,15.0
83.0,10.0,30.01,0.0,69.0,83.0,9.0
89.1,10.0,29.99,0.0092933994197292,65.0,78.48610119468401,11.5
73.0,10.0,30.03,0.0,93.0,73.0,0.0
85.0,10.0,30.1,0.0,51.0,85.0,5.0
61.0,10.0,30.2,0.0092933994197292,62.0,78.48610119468401,17.3
79.0,10.0,30.05,0.0,69.0,79.0,10.0
73.0,1.0,30.04,0.38,88.0,73.0,13.0
86.0,10.0,30.04,0.0,65.0,86.0,17.0
81.0,8.0,30.03,0.0,85.0,81.0,17.0
84.0,10.0,30.12,0.0,49.0,84.0,13.0
72.0,10.0,30.0,0.0,30.0,72.0,10.0
77.0,7.0,29.96,0.11,90.0,77.0,7.0
56.0,10.0,30.22,0.0,72.0,56.0,7.0
72.0,10.0,29.98,0.0,64.0,72.0,13.0
73.0,10.0,30.09,0.0,76.0,73.0,15.0
74.0,10.0,29.98,0.0,85.0,74.0,5.0
77.0,10.0,29.98,0.0,94.0,77.0,3.0
86.0,10.0,29.85,0.0,74.0,86.0,8.0
78.0,10.0,30.0,0.0,48.0,78.0,5.0
75.0,5.0,29.86,0.27,94.0,75.0,17.0
74.0,10.0,30.09,0.0,55.0,74.0,10.0
63.0,10.0,30.16,0.0,63.0,63.0,7.0
77.0,10.0,30.1,0.0,79.0,77.0,13.0
77.0,10.0,30.11,0.0,76.0,77.0,13.0
77.0,1.0,29.97,0.25,90.0,77.0,8.0
81.0,10.0,30.05,0.0,62.0,81.0,8.0
74.0,10.0,30.22,0.0,73.0,74.0,7.0
84.0,10.0,30.03,0.0,67.0,84.0,15.0
74.0,10.0,29.99,0.0,46.0,74.0,10.0
83.0,10.0,29.96,0.0,67.0,83.0,14.0
80.0,7.0,30.06,0.11,74.0,80.0,18.0
89.0,10.0,29.99,0.0,63.0,89.0,12.0
82.0,10.0,30.06,0.0,65.0,82.0,10.0
88.0,10.0,29.82,0.0,59.0,88.0,13.0
79.0,5.0,29.96,0.0,83.0,79.0,5.0
74.0,10.0,30.15,0.0,50.0,74.0,17.0
84.0,10.0,30.12,0.0,61.0,84.0,10.0
80.0,10.0,30.01,0.0,76.0,80.0,14.0
86.0,10.0,29.94,0.0,46.0,86.0,10.0
58.0,10.0,30.18,0.0,84.0,58.0,0.0
85.0,10.0,30.18,0.0,53.0,85.0,13.0
80.0,10.0,30.04,0.0,79.0,80.0,14.0
75.0,10.0,30.14,0.0,57.0,75.0,15.0
78.0,10.0,30.13,0.0,68.0,78.0,13.0
81.0,10.0,30.06,0.0,58.0,81.0,7.0
62.0,10.0,30.05,0.0,50.0,62.0,18.0
83.0,10.0,29.98,0.0,51.0,83.0,5.0
75.0,10.0,30.24,0.0,53.0,75.0,16.0
80.1,10.0,30.07,0.0092933994197292,85.0,78.48610119468401,9.34136442570082
80.0,10.0,30.16,0.0,62.0,80.0,14.0
79.0,10.0,29.93,0.0,79.0,79.0,3.0
82.0,10.0,29.9,0.0,79.0,82.0,12.0
87.0,10.0,30.07,0.0,63.0,87.0,12.0
56.0,10.0,30.13,0.0,69.0,56.0,8.0
80.0,10.0,29.99,0.0,64.0,80.0,10.0
81.0,10.0,29.99,0.0,60.0,81.0,12.0
78.0,10.0,30.06,0.0,50.0,78.0,9.0
92.0,10.0,29.86,0.0,45.0,92.0,18.0
69.0,10.0,30.07,0.0,84.0,69.0,0.0
72.0,10.0,30.16,0.0,87.0,72.0,10.0
75.0,10.0,30.16,0.0092933994197292,64.0,78.48610119468401,9.2
79.0,9.0,30.04,0.0,90.0,79.0,3.0
82.0,10.0,30.0,0.0,69.0,82.0,15.0
80.0,10.0,30.09,0.0,74.0,80.0,15.0
75.0,10.0,29.87,0.0,50.0,75.0,7.0
82.0,10.0,29.98,0.0,52.0,82.0,10.0
87.0,10.0,29.91,0.0,65.0,87.0,7.0
78.0,10.0,29.87,0.0,87.0,78.0,9.0
77.0,10.0,30.07,0.0,56.0,77.0,10.0
84.0,10.0,30.02,0.0,55.0,84.0,13.0
81.0,10.0,30.07,0.0,67.0,81.0,12.0
86.0,10.0,29.96,0.0,74.0,86.0,5.0
75.0,10.0,30.02,0.0,87.0,75.0,5.0
77.0,10.0,30.21,0.0,54.0,77.0,9.0
89.0,10.0,30.0,0.0,63.0,89.0,13.0
79.0,10.0,30.14,0.0,60.0,79.0,14.0
78.52896675162283,10.0,30.12,0.0,69.34384649680477,78.48610119468401,12.0
80.0,10.0,30.14,0.0,50.0,80.0,16.0
80.0,10.0,30.12,0.0,69.0,80.0,12.0
80.0,10.0,30.04,0.0,64.0,80.0,7.0
56.0,1.0,30.01,0.0,93.0,56.0,0.0
87.1,10.0,29.96,0.0092933994197292,65.0,78.48610119468401,16.1
85.0,10.0,29.95,0.0,43.0,85.0,9.0
78.52896675162283,10.0,30.02,0.0,69.34384649680477,78.48610119468401,13.0
79.0,10.0,30.0,0.0,64.0,79.0,8.0
64.0,10.0,29.97,0.0,93.0,64.0,7.0
79.0,10.0,30.01,0.28,82.0,79.0,6.0
91.0,10.0,30.0,0.0,57.0,91.0,3.0
74.0,10.0,29.99,0.0,85.0,74.0,3.0
77.0,10.0,30.02,0.0,76.0,77.0,7.0
89.0,10.0,30.1,0.0,65.0,89.0,9.0
87.0,10.0,30.01,0.0,65.0,87.0,22.0
80.0,10.0,29.93,0.0,76.0,80.0,14.0
83.0,10.0,29.83,0.0,72.0,83.0,13.0
72.0,10.0,29.93,0.0,83.0,72.0,3.0
76.0,10.0,29.97,0.0,87.0,76.0,8.0
88.0,10.0,29.95,0.0,46.0,88.0,8.0
75.0,2.0,30.08,0.09,90.0,75.0,10.0
76.0,10.0,29.87,0.17,97.0,76.0,9.0
90.0,10.0,29.91,0.0,59.0,90.0,0.0
76.0,10.0,29.87,0.0,69.0,76.0,12.0
82.0,10.0,30.0,0.0,85.0,82.0,7.0
71.0,10.0,30.08,0.0,93.0,71.0,3.0
67.0,10.0,30.0,0.0,73.0,67.0,9.0
68.0,10.0,30.03,0.0,52.0,68.0,7.0
59.0,10.0,30.13,0.0,51.0,59.0,9.0
92.0,10.0,29.95,0.0,50.0,92.0,8.0
87.0,10.0,30.0,0.0,72.0,87.0,9.0
87.0,10.0,30.07,0.0,63.0,87.0,12.0
82.0,10.0,30.09,0.0092933994197292,85.0,78.48610119468401,5.8
88.0,10.0,29.95,0.0,53.0,88.0,3.0
78.0,10.0,29.76,0.0,76.0,78.0,7.0
78.0,10.0,30.19,0.0,66.0,78.0,8.0
77.0,10.0,29.98,0.0,79.0,77.0,5.0
84.0,10.0,30.16,0.0092933994197292,72.0,78.48610119468401,5.8
74.0,10.0,29.92,0.0,76.0,74.0,6.0
89.0,10.0,29.98,0.0,59.0,89.0,12.0
74.0,10.0,30.12,0.0,91.0,78.48610119468401,9.34136442570082
77.0,10.0,30.0,0.0,69.0,77.0,10.0
67.0,10.0,30.02,0.0,66.0,67.0,13.0
81.0,10.0,29.9,0.0,88.0,81.0,9.0
82.0,10.0,29.93,0.0,74.0,82.0,5.0
83.0,10.0,29.97,0.0,67.0,83.0,17.0
78.1,10.0,30.04,0.0092933994197292,87.0,78.48610119468401,9.34136442570082
70.0,10.0,30.01,0.0,73.0,70.0,3.0
69.0,10.0,30.1,0.0,68.0,69.0,3.0
89.0,10.0,30.1,0.0,63.0,89.0,7.0
79.0,10.0,30.04,0.0,90.0,79.0,6.0
81.0,10.0,29.94,0.0,88.0,81.0,6.0
67.0,10.0,30.06,0.0,93.0,67.0,3.0
87.0,10.0,29.92,0.0,51.0,87.0,5.0
