Temperature(F),Visibility(mi),Pressure(in),Precipitation(in),Humidity(%),Wind_Chill(F),Wind_Speed(mph)
70.0,10.0,30.12,0.0,42.0,70.0,14.0
80.0,10.0,30.12,0.0,64.0,80.0,21.0
84.0,10.0,29.94,0.0,72.0,84.0,6.0
91.0,10.0,30.05,0.0,57.0,91.0,17.0
89.0,10.0,29.99,0.0,55.0,89.0,8.0
87.0,10.0,30.01,0.0,63.0,87.0,13.0
80.0,10.0,29.97,0.0,79.0,80.0,12.0
84.0,10.0,30.06,0.0,74.0,84.0,8.0
77.0,10.0,30.04,0.0,82.0,77.0,3.0
82.0,10.0,29.98,0.0,69.0,82.0,0.0
85.0,10.0,29.97,0.0,63.0,85.0,12.0
73.0,10.0,29.99,0.0,53.0,73.0,10.0
79.0,10.0,30.03,0.0,79.0,79.0,16.0
82.0,10.0,29.9,0.0,76.0,82.0,3.0
64.0,10.0,29.94,0.0,80.0,64.0,5.0
87.0,10.0,29.92,0.0,63.0,87.0,7.0
78.52896675162283,10.0,30.14,0.0,69.34384649680477,78.48610119468401,3.0
63.0,10.0,30.14,0.0,70.0,63.0,5.0
85.0,3.0,30.16,0.0,74.0,85.0,6.0
85.0,10.0,30.02,0.0,67.0,85.0,12.0
83.0,10.0,29.86,0.0,67.0,83.0,7.0
79.0,10.0,29.95,0.0,72.0,79.0,8.0
86.0,10.0,30.02,0.0,55.0,86.0,17.0
80.0,10.0,29.96,0.0,56.0,80.0,9.0
74.0,10.0,29.97,0.0,87.0,74.0,0.0
76.0,10.0,30.28,0.0,58.0,76.0,21.0
82.0,10.0,30.1,0.0,62.0,82.0,12.0
52.0,10.0,30.11,0.0,71.0,52.0,12.0
81.0,10.0,30.37,0.0092933994197292,62.0,78.48610119468401,19.6
73.0,4.0,30.03,0.0,93.0,73.0,8.0
65.0,9.725026165086888,30.01,0.0,93.0,65.0,0.0
76.0,8.0,30.15,0.0,85.0,76.0,16.0
73.0,10.0,30.18,0.0,51.0,73.0,10.0
84.0,10.0,29.95,0.0,72.0,84.0,12.0
88.0,10.0,29.98,0.0,57.0,88.0,14.0
86.0,10.0,30.02,0.0,48.0,86.0,14.0
63.0,10.0,30.08,0.0,81.0,63.0,0.0
86.0,10.0,29.97,0.0,63.0,86.0,15.0
81.0,10.0,29.96,0.0,62.0,81.0,15.0
81.0,10.0,30.03,0.0,60.0,81.0,14.0
84.0,5.0,30.11,0.03,67.0,78.48610119468401,5.8
83.0,10.0,29.96,0.0,62.0,83.0,20.0
74.0,10.0,29.92,0.0,87.0,74.0,8.0
74.0,10.0,30.0,0.0,82.0,74.0,0.0
75.0,10.0,29.98,0.0092933994197292,73.0,78.48610119468401,16.1
81.0,10.0,29.97,0.0,85.0,81.0,7.0
84.0,10.0,30.09,0.0,79.0,84.0,7.0
79.0,10.0,30.0,0.0,84.0,79.0,7.0
81.0,10.0,30.13,0.0,72.0,81.0,12.0
88.0,10.0,29.98,0.0,57.0,88.0,14.0
74.0,10.0,30.01,0.0,93.0,74.0,7.0
50.0,10.0,30.15,0.0,83.0,50.0,6.0
71.0,10.0,29.95,0.0,42.0,71.0,5.0
67.0,10.0,30.05,0.0,90.0,67.0,0.0
70.0,10.0,29.97,0.0,49.0,70.0,16.0
83.0,10.0,29.95,0.0,77.0,83.0,16.0
47.0,10.0,30.11,0.0,54.0,42.0,10.0
87.1,10.0,30.12,0.0092933994197292,63.0,78.48610119468401,11.5
78.0,10.0,30.01,0.0,71.0,78.0,3.0
90.0,10.0,29.97,0.0,59.0,90.0,15.0
72.0,10.0,29.94,0.0,59.0,72.0,13.0
79.0,10.0,30.24,0.0,69.0,79.0,13.0
76.0,10.0,29.9,0.0,87.0,76.0,5.0
77.0,10.0,30.18,0.0,74.0,77.0,8.0
77.0,10.0,29.97,0.0,88.0,77.0,0.0
76.0,2.0,29.89,0.31,79.0,76.0,7.0
62.0,10.0,29.96,0.0,78.0,62.0,0.0
70.0,10.0,29.97,0.0,90.0,70.0,0.0
78.52896675162283,9.725026165086888,30.0,0.0,69.34384649680477,78.48610119468401,9.34136442570082
78.0,10.0,29.93,0.0,79.0,78.0,12.0
85.0,10.0,30.04,0.0,63.0,85.0,20.0
62.0,10.0,30.01,0.0,90.0,62.0,10.0
76.0,10.0,30.11,0.0,85.0,76.0,12.0
90.0,10.0,29.97,0.0,50.0,90.0,13.0
80.0,10.0,30.02,0.0,74.0,80.0,5.0
75.0,10.0,30.09,0.0,73.0,75.0,8.0
64.0,10.0,30.1,0.0,56.0,64.0,14.0
72.0,10.0,30.03,0.0,68.0,72.0,7.0
78.0,10.0,30.15,0.0,60.0,78.0,7.0
81.0,10.0,30.0,0.0,35.0,81.0,18.0
75.0,10.0,30.17,0.0,71.0,75.0,10.0
76.0,10.0,30.0,0.0,52.0,76.0,9.0
72.0,10.0,29.99,0.0,64.0,72.0,9.0
78.0,10.0,30.08,0.0,76.0,78.0,8.0
72.0,10.0,30.26,0.0,48.0,72.0,14.0
79.0,10.0,30.07,0.0,82.0,79.0,8.0
67.0,10.0,30.03,0.0,63.0,67.0,9.0
85.0,10.0,30.11,0.0,55.0,85.0,15.0
64.0,10.0,29.99,0.0,72.0,64.0,3.0
70.0,10.0,30.14,0.0,87.0,70.0,5.0
64.0,10.0,30.22,0.0,40.0,64.0,7.0
74.0,10.0,30.18,0.0,50.0,74.0,13.0
79.0,10.0,30.06,0.0,60.0,79.0,5.0
82.0,10.0,30.17,0.0,65.0,82.0,16.0
73.0,10.0,30.16,0.0,55.0,73.0,14.0
89.0,10.0,30.02,0.0,63.0,89.0,14.0
78.0,10.0,30.13,0.0,68.0,78.0,13.0
75.0,10.0,29.99,0.0,82.0,75.0,7.0
82.0,10.0,29.83,0.0,79.0,82.0,6.0
68.0,10.0,30.17,0.0,93.0,68.0,0.0
51.0,10.0,30.17,0.0,68.0,51.0,0.0
75.0,10.0,29.91,0.0,90.0,75.0,0.0
81.0,10.0,29.95,0.0,82.0,81.0,13.0
81.0,10.0,29.99,0.0,79.0,81.0,6.0
68.0,10.0,30.17,0.0,63.0,68.0,13.0
75.0,10.0,30.13,0.0,79.0,75.0,10.0
76.0,10.0,30.11,0.0,54.0,76.0,12.0
76.0,10.0,30.25,0.0,52.0,76.0,25.0
89.0,10.0,29.97,0.0,70.0,89.0,10.0
73.0,10.0,30.17,0.0,59.0,73.0,13.0
76.0,7.0,29.97,0.17,91.0,76.0,9.0
88.0,10.0,30.04,0.0,66.0,88.0,3.0
73.0,10.0,30.01,0.0,57.0,73.0,7.0
82.0,10.0,30.04,0.0,56.0,82.0,12.0
89.0,10.0,30.01,0.0,61.0,89.0,13.0
76.0,10.0,30.2,0.0,60.0,76.0,16.0
77.0,10.0,30.06,0.0,74.0,77.0,9.0
90.0,10.0,30.06,0.0092933994197292,61.0,78.48610119468401,16.1
81.0,10.0,30.27,0.0092933994197292,72.0,78.48610119468401,11.5
82.9,10.0,29.96,0.0092933994197292,77.0,78.48610119468401,10.4
69.0,10.0,30.28,0.0,54.0,69.0,9.0
67.0,10.0,30.15,0.0,81.0,67.0,3.0
78.0,10.0,29.99,0.0,52.0,78.0,9.0
58.0,10.0,29.93,0.0,67.0,58.0,13.0
73.0,10.0,30.19,0.0,73.0,73.0,6.0
82.0,10.0,29.91,0.0,65.0,82.0,15.0
70.0,10.0,30.08,0.03,100.0,70.0,12.0
80.0,10.0,30.09,0.0,67.0,80.0,15.0
84.0,10.0,29.91,0.0,63.0,84.0,16.0
80.0,10.0,29.96,0.0,96.0,80.0,0.0
83.0,10.0,30.0,0.0,65.0,83.0,10.0
77.0,10.0,29.82,0.0,84.0,77.0,10.0
88.0,10.0,29.92,0.0092933994197292,55.0,78.48610119468401,9.2
78.0,10.0,29.88,0.0,93.0,78.0,5.0
88.0,10.0,29.89,0.0,55.0,88.0,16.0
87.0,10.0,29.96,0.0,61.0,87.0,6.0
64.0,10.0,30.04,0.0,60.0,64.0,5.0
81.0,10.0,30.0,0.0,67.0,81.0,10.0
67.0,10.0,30.09,0.0,90.0,67.0,3.0
78.0,10.0,29.9,0.0,90.0,78.0,0.0
84.0,10.0,29.99,0.0,63.0,84.0,17.0
88.0,10.0,29.92,0.0,65.0,88.0,9.0
83.0,10.0,30.1,0.0,51.0,83.0,6.0
81.0,10.0,29.93,0.0,94.0,81.0,0.0
80.0,10.0,29.91,0.0,85.0,80.0,15.0
81.0,10.0,30.02,0.0,77.0,81.0,0.0
90.0,10.0,29.93,0.0,52.0,90.0,3.0
73.0,10.0,30.12,0.0,49.0,73.0,17.0
80.0,10.0,30.1,0.0,56.0,80.0,15.0
72.0,10.0,30.12,0.0,57.0,72.0,0.0
77.0,10.0,29.87,0.0,66.0,77.0,10.0
83.0,10.0,30.05,0.0,82.0,83.0,7.0
82.0,10.0,30.05,0.0,76.0,82.0,3.0
77.0,10.0,29.98,0.0,90.0,77.0,8.0
86.0,10.0,29.96,0.0,63.0,86.0,13.0
92.0,10.0,29.92,0.0,55.0,92.0,15.0
84.0,10.0,29.89,0.0,72.0,84.0,8.0
61.0,10.0,30.24,0.0,87.0,61.0,6.0
80.0,10.0,30.16,0.0,62.0,80.0,14.0
80.0,10.0,29.89,0.0,56.0,80.0,9.0
82.0,9.0,29.98,0.0,90.0,82.0,20.0
92.0,10.0,30.0,0.0,58.0,92.0,10.0
71.0,10.0,30.09,0.0,90.0,71.0,3.0
83.0,10.0,30.09,0.0,72.0,83.0,9.0
85.0,10.0,30.03,0.0,53.0,85.0,8.0
89.0,10.0,29.82,0.0,57.0,89.0,13.0
72.0,10.0,30.01,0.0,31.0,72.0,13.0
68.0,10.0,30.05,0.0,90.0,68.0,8.0
68.0,10.0,30.1,0.0,65.0,68.0,15.0
77.0,10.0,29.88,0.0,52.0,77.0,7.0
90.0,10.0,29.88,0.0,50.0,90.0,13.0
82.0,10.0,30.07,0.0,58.0,82.0,20.0
85.0,10.0,30.01,0.0,74.0,85.0,9.0
81.0,10.0,29.95,0.0,88.0,81.0,0.0
77.0,6.0,30.04,0.0,84.0,77.0,10.0
86.0,10.0,29.86,0.0,59.0,86.0,8.0
89.0,10.0,30.08,0.0,65.0,89.0,16.0
75.0,10.0,30.08,0.0,82.0,75.0,5.0
86.0,10.0,29.96,0.0,63.0,86.0,12.0
82.0,10.0,30.14,0.0,45.0,82.0,14.0
70.0,10.0,29.99,0.0,90.0,70.0,5.0
83.0,10.0,29.91,0.0,60.0,83.0,13.0
80.0,10.0,30.07,0.0,87.0,80.0,5.0
76.0,10.0,30.14,0.0,76.0,76.0,9.0
75.0,10.0,29.99,0.0,71.0,75.0,6.0
73.0,10.0,29.95,0.0,57.0,73.0,7.0
81.0,7.0,29.87,0.38,85.0,81.0,7.0
84.0,10.0,30.05,0.0,65.0,84.0,5.0
76.0,10.0,30.0,0.0,54.0,76.0,12.0
84.0,10.0,29.86,0.0,67.0,84.0,12.0
88.0,10.0,29.9,0.0,70.0,88.0,10.0
88.0,10.0,30.0,0.0,65.0,88.0,8.0
82.0,10.0,30.1,0.0,69.0,82.0,12.0
71.0,10.0,30.02,0.0,31.0,71.0,12.0
86.0,10.0,30.01,0.0,65.0,86.0,10.0
87.0,10.0,29.92,0.0,51.0,87.0,5.0
73.0,10.0,30.04,0.0,87.0,73.0,7.0
82.0,10.0,29.94,0.0,56.0,82.0,13.0
75.0,10.0,30.04,0.0092933994197292,90.0,78.48610119468401,6.9
82.0,10.0,30.1,0.0092933994197292,85.0,78.48610119468401,4.6
69.0,10.0,29.81,0.0,93.0,69.0,5.0
87.0,10.0,29.96,0.0,69.0,87.0,8.0
88.0,10.0,30.06,0.0,61.0,88.0,15.0
80.0,10.0,30.11,0.0,52.0,80.0,12.0
88.0,10.0,30.0,0.0,59.0,88.0,23.0
81.0,10.0,30.06,0.0,58.0,81.0,7.0
75.0,10.0,30.14,0.0,66.0,75.0,15.0
83.0,10.0,30.12,0.0,69.0,83.0,14.0
86.0,10.0,29.96,0.0,55.0,86.0,8.0
74.0,10.0,30.13,0.0,66.0,74.0,10.0
82.0,4.0,30.0,0.0,76.0,82.0,20.0
73.0,10.0,30.14,0.0092933994197292,68.0,78.48610119468401,9.2
88.0,10.0,29.95,0.0,55.0,88.0,8.0
83.0,10.0,30.04,0.0,53.0,83.0,14.0
74.0,10.0,29.98,0.0,85.0,74.0,5.0
81.0,10.0,30.15,0.0,69.0,81.0,8.0
87.0,10.0,29.95,0.0,59.0,87.0,12.0
87.0,10.0,29.95,0.0,59.0,87.0,15.0
62.0,10.0,29.96,0.0,90.0,62.0,0.0
82.0,10.0,30.03,0.0,58.0,82.0,6.0
82.0,10.0,30.07,0.0,71.0,82.0,15.0
80.0,10.0,30.16,0.0,58.0,80.0,12.0
70.0,10.0,30.07,0.0,78.0,70.0,6.0
67.0,10.0,30.17,0.0,63.0,67.0,9.0
79.0,7.0,30.19,0.0,74.0,79.0,13.0
78.0,10.0,30.15,0.0,76.0,78.0,18.0
84.0,10.0,29.86,0.0,76.0,84.0,8.0
80.0,10.0,30.07,0.0,64.0,80.0,14.0
89.0,10.0,30.13,0.0,63.0,89.0,14.0
74.0,10.0,30.08,0.0,59.0,74.0,7.0
78.0,10.0,30.02,0.0,56.0,78.0,14.0
72.0,10.0,30.17,0.0,68.0,72.0,5.0
75.9,10.0,30.14,0.0092933994197292,82.0,78.48610119468401,10.4
74.0,10.0,30.06,0.0,76.0,74.0,12.0
80.1,7.0,30.1,0.01,85.0,78.48610119468401,3.5
80.0,10.0,29.93,0.0,79.0,80.0,0.0
85.0,10.0,30.03,0.0,43.0,85.0,8.0
85.0,10.0,29.98,0.0,80.0,85.0,13.0
79.0,10.0,30.17,0.0,60.0,79.0,14.0
90.0,10.0,30.07,0.0,61.0,90.0,9.0
73.0,10.0,30.35,0.0,59.0,73.0,13.0
78.0,10.0,30.09,0.0,40.0,78.0,15.0
50.0,10.0,30.19,0.0,54.0,50.0,14.0
83.0,10.0,29.98,0.0,69.0,83.0,6.0
70.0,10.0,29.9,0.0,65.0,70.0,7.0
90.0,10.0,29.92,0.0,65.0,90.0,8.0
75.0,10.0,30.06,0.0,60.0,75.0,12.0
71.0,10.0,29.95,0.0,41.0,71.0,8.0
79.0,0.75,30.08,0.0,90.0,79.0,15.0
66.0,10.0,29.93,0.01,96.0,78.48610119468401,8.1
87.0,10.0,29.93,0.0,55.0,87.0,15.0
81.0,10.0,30.08,0.0,65.0,81.0,10.0
89.0,10.0,30.0,0.0,61.0,89.0,13.0
87.0,10.0,30.0,0.0,49.0,87.0,16.0
84.0,10.0,29.94,0.0,82.0,84.0,0.0
68.0,10.0,30.14,0.0,47.0,68.0,8.0
89.0,10.0,29.95,0.0,52.0,89.0,6.0
83.0,10.0,30.03,0.0,65.0,83.0,13.0
77.0,10.0,29.93,0.0,84.0,77.0,3.0
75.0,9.0,29.98,0.16,87.0,75.0,7.0
62.0,10.0,30.18,0.0,84.0,62.0,9.0
86.0,10.0,29.93,0.0,46.0,86.0,12.0
77.0,7.0,30.08,0.01,90.0,77.0,0.0
77.0,6.0,29.95,0.09,94.0,77.0,10.0
82.0,10.0,30.14,0.0092933994197292,49.0,78.48610119468401,12.7
69.0,10.0,30.18,0.0,57.0,69.0,14.0
66.0,10.0,30.11,0.0,84.0,66.0,3.0
87.0,10.0,29.87,0.0,72.0,87.0,13.0
80.0,10.0,30.21,0.0,56.0,80.0,18.0
66.0,10.0,29.96,0.0,70.0,66.0,9.0
79.0,10.0,30.08,0.0,69.0,79.0,14.0
79.0,10.0,30.03,0.0,79.0,79.0,16.0
64.0,1.0,30.08,0.0,93.0,64.0,0.0
83.0,10.0,30.16,0.0,53.0,83.0,13.0
82.0,10.0,29.95,0.0,60.0,82.0,8.0
79.0,10.0,29.89,0.0,94.0,79.0,0.0
79.0,10.0,29.97,0.0,64.0,79.0,12.0
76.0,10.0,30.16,0.0,76.0,76.0,14.0
78.0,10.0,30.0,0.0,100.0,78.0,0.0
83.0,10.0,29.97,0.0,63.0,83.0,3.0
79.0,10.0,30.3,0.0,64.0,79.0,17.0
87.0,10.0,29.95,0.0,59.0,87.0,8.0
88.0,10.0,29.99,0.0,55.0,88.0,8.0
88.0,10.0,29.77,0.0,63.0,88.0,15.0
82.9,10.0,30.07,0.0092933994197292,65.0,78.48610119468401,11.5
77.0,10.0,29.93,0.0,82.0,77.0,7.0
65.0,10.0,30.01,0.02,87.0,65.0,12.0
80.0,10.0,29.99,0.0,64.0,80.0,9.0
91.0,10.0,30.02,0.0,52.0,91.0,12.0
83.0,10.0,29.97,0.0,69.0,83.0,12.0
63.0,10.0,30.04,0.0,38.0,63.0,15.0
77.0,10.0,29.95,0.02,84.0,77.0,10.0
64.0,6.0,30.04,0.06,87.0,64.0,9.0
76.0,10.0,29.93,0.0,82.0,76.0,0.0
82.0,10.0,30.2,0.0,67.0,82.0,20.0
83.0,10.0,30.07,0.0,65.0,83.0,18.0
77.0,10.0,30.13,0.0,46.0,77.0,14.0
67.0,10.0,30.1,0.0,81.0,67.0,3.0
70.0,10.0,30.1,0.0,76.0,70.0,3.0
84.9,10.0,29.97,0.0092933994197292,65.0,78.48610119468401,15.0
83.0,10.0,29.85,0.0,72.0,83.0,0.0
70.0,10.0,29.89,0.0,87.0,70.0,3.0
77.0,6.0,30.03,0.39,84.0,78.48610119468401,11.5
88.0,10.0,29.98,0.0,57.0,88.0,12.0
64.0,10.0,30.06,0.0,54.0,64.0,10.0
76.0,10.0,30.04,0.0,85.0,76.0,0.0
58.0,10.0,30.05,0.0,78.0,58.0,7.0
78.0,10.0,29.88,0.0,90.0,78.0,3.0
82.0,10.0,30.11,0.0,52.0,82.0,15.0
75.0,10.0,30.13,0.0,71.0,75.0,13.0
84.0,10.0,30.02,0.0,79.0,84.0,12.0
77.0,10.0,30.21,0.0,71.0,77.0,7.0
65.0,10.0,30.09,0.0,73.0,65.0,13.0
75.0,1.0,29.99,0.09,94.0,75.0,14.0
48.0,10.0,30.21,0.0,68.0,43.0,10.0
68.0,10.0,29.98,0.0,70.0,68.0,5.0
81.0,10.0,30.02,0.0092933994197292,74.0,78.48610119468401,4.6
86.0,10.0,29.96,0.0,61.0,86.0,12.0
86.0,10.0,30.05,0.0,61.0,86.0,3.0
85.0,10.0,29.94,0.0,67.0,85.0,7.0
81.0,10.0,29.97,0.0,74.0,81.0,6.0
87.0,10.0,30.05,0.0,57.0,87.0,0.0
78.0,10.0,30.12,0.0,90.0,78.0,0.0
66.0,10.0,30.0,0.0,90.0,66.0,10.0
89.0,10.0,30.07,0.0,59.0,89.0,13.0
82.0,10.0,29.96,0.0,74.0,82.0,14.0
75.0,10.0,29.77,0.0,69.0,75.0,16.0
64.0,10.0,29.97,0.0,84.0,64.0,9.0
67.0,10.0,30.06,0.0,90.0,67.0,5.0
79.0,10.0,30.0,0.0,84.0,79.0,3.0
86.0,10.0,30.02,0.0,59.0,86.0,12.0
77.0,4.0,30.0,0.17,90.0,77.0,3.0
79.0,10.0,29.97,0.0,79.0,79.0,10.0
90.0,10.0,29.88,0.0,43.0,90.0,10.0
88.0,10.0,29.98,0.0,61.0,88.0,12.0
72.0,10.0,30.16,0.0092933994197292,73.0,78.48610119468401,3.5
75.0,5.0,29.85,0.03,94.0,75.0,0.0
78.0,10.0,30.04,0.0,81.0,78.0,9.0
78.0,10.0,30.12,0.0,68.0,78.0,14.0
83.0,10.0,29.97,0.0,58.0,83.0,10.0
74.0,6.0,30.03,0.0,93.0,74.0,6.0
77.0,10.0,30.05,0.0,52.0,77.0,7.0
82.0,10.0,30.06,0.0,74.0,82.0,14.0
80.1,10.0,30.08,0.0092933994197292,76.0,78.48610119468401,15.0
76.0,10.0,30.23,0.0,79.0,76.0,3.0
86.0,10.0,30.0,0.0,77.0,86.0,8.0
79.0,10.0,30.06,0.0,48.0,79.0,7.0
87.0,10.0,29.86,0.0,72.0,87.0,10.0
87.0,10.0,29.89,0.0,67.0,87.0,14.0
73.0,10.0,30.07,0.0,75.0,73.0,8.0
74.0,3.0,29.97,0.0,100.0,74.0,9.0
75.0,10.0,30.02,0.0,71.0,75.0,10.0
87.0,10.0,29.94,0.0,59.0,87.0,12.0
75.0,10.0,29.99,0.05,87.0,75.0,7.0
78.52896675162283,10.0,30.19,0.0,69.34384649680477,78.48610119468401,7.0
68.0,10.0,30.14,0.0,70.0,68.0,0.0
78.0,10.0,29.95,0.0,90.0,78.0,7.0
75.0,10.0,30.02,0.0,64.0,75.0,12.0
77.0,8.0,29.9,0.0,90.0,77.0,15.0
82.9,10.0,29.95,0.0092933994197292,69.0,78.48610119468401,10.4
74.0,10.0,30.12,0.0,55.0,74.0,15.0
84.0,10.0,30.16,0.0,55.0,84.0,13.0
79.0,10.0,29.92,0.0,77.0,79.0,7.0
76.0,10.0,30.11,0.0,54.0,76.0,14.0
66.0,9.725026165086888,30.0,0.0,65.0,66.0,12.0
71.0,10.0,29.94,0.04,96.0,71.0,3.0
72.0,10.0,29.96,0.0,49.0,72.0,10.0
80.0,10.0,29.87,0.0,85.0,80.0,3.0
70.0,10.0,30.06,0.0,97.0,70.0,0.0
82.0,10.0,30.0,0.0,58.0,82.0,10.0
84.0,10.0,29.88,0.0,79.0,84.0,12.0
87.0,10.0,30.08,0.0,44.0,87.0,15.0
65.0,10.0,30.13,0.0,48.0,65.0,7.0
87.0,10.0,29.86,0.0,61.0,87.0,10.0
76.0,10.0,29.89,0.0,46.0,76.0,6.0
83.0,10.0,29.89,0.0,67.0,83.0,8.0
75.0,10.0,30.28,0.0,48.0,75.0,15.0
71.0,10.0,29.98,0.0,90.0,71.0,0.0
83.0,10.0,30.15,0.0,60.0,83.0,20.0
75.0,10.0,30.04,0.0,79.0,75.0,6.0
77.0,10.0,30.18,0.0,60.0,77.0,7.0
84.0,10.0,29.94,0.0,74.0,84.0,14.0
75.0,10.0,30.08,0.0,60.0,75.0,8.0
70.0,10.0,29.95,0.0,93.0,70.0,0.0
88.0,10.0,29.99,0.0,53.0,88.0,10.0
77.0,2.0,30.07,0.02,88.0,77.0,8.0
72.0,10.0,29.99,0.0,64.0,72.0,9.0
79.0,10.0,30.1,0.0,62.0,79.0,13.0
82.0,10.0,30.09,0.0,75.0,82.0,6.0
80.1,10.0,29.86,0.02,85.0,78.48610119468401,3.5
68.0,10.0,29.81,0.0,93.0,68.0,8.0
76.0,10.0,30.28,0.0,58.0,76.0,21.0
91.0,10.0,29.97,0.0,55.0,91.0,10.0
83.0,10.0,29.89,0.0,65.0,83.0,8.0
73.0,10.0,30.03,0.0,93.0,73.0,6.0
80.0,10.0,29.95,0.0,87.0,80.0,0.0
73.0,10.0,30.08,0.0,90.0,73.0,3.0
81.0,10.0,29.94,0.01,85.0,81.0,3.0
74.0,10.0,30.09,0.0,59.0,74.0,7.0
63.0,10.0,30.06,0.0,46.0,63.0,14.0
76.0,10.0,30.03,0.0,56.0,76.0,6.0
78.0,10.0,30.17,0.0,71.0,78.0,13.0
86.0,10.0,29.98,0.0,51.0,86.0,17.0
74.0,10.0,30.03,0.03,91.0,74.0,5.0
79.0,10.0,30.08,0.0,48.0,79.0,8.0
72.0,9.725026165086888,30.2,0.0,38.0,72.0,14.0
54.0,10.0,30.02,0.0,77.0,54.0,0.0
82.9,10.0,30.07,0.0,74.0,78.48610119468401,9.34136442570082
80.0,10.0,30.18,0.0,62.0,80.0,17.0
81.0,10.0,30.13,0.0,72.0,81.0,12.0
73.0,10.0,30.1,0.0,87.0,73.0,0.0
79.0,10.0,29.96,0.0,77.0,79.0,10.0
74.0,10.0,30.27,0.0,68.0,74.0,15.0
89.0,10.0,29.85,0.0,67.0,89.0,8.0
76.0,10.0,30.08,0.0,43.0,76.0,13.0
65.0,10.0,29.95,0.0,40.0,65.0,21.0
75.0,10.0,30.1,0.0,62.0,75.0,12.0
76.0,10.0,29.99,0.0,79.0,76.0,8.0
77.0,10.0,29.97,0.0,88.0,77.0,5.0
78.0,10.0,29.96,0.0,93.0,78.0,8.0
78.0,10.0,30.12,0.0,87.0,78.0,3.0
79.0,10.0,29.97,0.0,79.0,79.0,5.0
72.0,10.0,30.11,0.0,91.0,72.0,10.0
84.0,10.0,30.04,0.0,56.0,84.0,17.0
83.0,10.0,29.9,0.0,58.0,83.0,16.0
84.0,10.0,30.06,0.0,67.0,84.0,12.0
81.0,10.0,29.97,0.0,85.0,81.0,9.0
71.0,10.0,29.95,0.0,42.0,71.0,5.0
83.0,10.0,29.93,0.0,72.0,83.0,6.0
77.0,10.0,29.93,0.0,82.0,77.0,0.0
75.0,10.0,30.11,0.0,71.0,75.0,5.0
84.0,10.0,30.03,0.0,44.0,84.0,5.0
77.0,10.0,29.96,0.0,76.0,77.0,10.0
86.0,10.0,30.11,0.0,59.0,86.0,13.0
74.0,10.0,30.07,0.0,32.0,74.0,0.0
82.0,10.0,30.16,0.0,49.0,82.0,17.0
88.0,7.0,29.98,0.0,70.0,88.0,10.0
76.0,10.0,30.02,0.07,82.0,76.0,9.0
80.0,10.0,30.06,0.0,71.0,80.0,15.0
85.0,10.0,30.07,0.0,48.0,85.0,9.0
81.0,10.0,29.95,0.0,88.0,81.0,5.0
78.0,10.0,30.08,0.0,48.0,78.0,10.0
67.0,10.0,30.06,0.0,44.0,67.0,9.0
67.0,10.0,30.04,0.0,97.0,67.0,5.0
80.0,10.0,30.07,0.0,69.0,80.0,7.0
82.0,10.0,30.17,0.0,51.0,82.0,8.0
88.0,10.0,30.11,0.0,57.0,88.0,14.0
76.0,10.0,30.06,0.0,69.0,76.0,6.0
64.0,10.0,30.16,0.0,38.0,64.0,14.0
92.0,10.0,29.79,0.0,52.0,92.0,9.0
83.0,10.0,30.01,0.0,79.0,83.0,7.0
64.0,10.0,30.05,0.0,52.0,64.0,6.0
61.0,10.0,30.19,0.0,39.0,61.0,10.0
69.0,10.0,30.17,0.0,63.0,69.0,15.0
68.0,10.0,29.9,0.0,73.0,68.0,10.0
81.0,10.0,30.1,0.0,72.0,81.0,10.0
83.0,10.0,30.05,0.0,79.0,83.0,3.0
81.0,10.0,29.94,0.0,62.0,81.0,9.0
85.0,10.0,29.93,0.0,57.0,85.0,10.0
75.0,10.0,30.13,0.0,53.0,75.0,12.0
82.0,10.0,29.86,0.0,67.0,82.0,10.0
78.0,10.0,30.03,0.0,87.0,78.0,6.0
65.0,10.0,29.97,0.0,87.0,65.0,7.0
86.0,10.0,29.96,0.0,61.0,86.0,12.0
84.0,10.0,29.96,0.0,74.0,84.0,7.0
75.0,10.0,30.14,0.0,69.0,75.0,6.0
57.0,10.0,30.26,0.0,69.0,57.0,7.0
75.0,10.0,30.11,0.0,82.0,75.0,7.0
78.0,10.0,30.22,0.0,58.0,78.0,25.0
84.0,10.0,29.97,0.0,53.0,84.0,12.0
74.0,10.0,30.1,0.0,97.0,74.0,5.0
64.0,10.0,29.99,0.0092933994197292,90.0,78.48610119468401,9.34136442570082
77.0,10.0,30.01,0.18,84.0,77.0,12.0
61.0,10.0,30.11,0.0,69.34384649680477,61.0,0.0
80.0,10.0,30.09,0.0,43.0,80.0,9.0
73.0,10.0,30.14,0.0,76.0,73.0,5.0
76.0,10.0,30.02,0.0,50.0,76.0,10.0
72.0,10.0,29.93,0.0092933994197292,78.0,78.48610119468401,12.7
77.0,10.0,30.0,0.0,64.0,77.0,10.0
87.0,10.0,30.06,0.0,74.0,87.0,15.0
79.0,10.0,30.3,0.0092933994197292,77.0,78.48610119468401,17.3
79.0,10.0,29.96,0.01,84.0,79.0,7.0
75.0,10.0,30.02,0.0,55.0,75.0,9.0
84.0,10.0,29.87,0.0,65.0,84.0,14.0
76.0,10.0,30.17,0.0,69.0,76.0,5.0
84.0,10.0,30.04,0.0,58.0,84.0,16.0
83.0,10.0,29.97,0.0,69.0,83.0,12.0
